"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-06-30","89.5","-2.24","5.64","Freeman, Freddie",518692,665660,,"foul",,,,,8,,"R","L","R","ATH","LAD","S",,,1,2,2026,"-0.03","0.2",-0.05596547700917631,1.856982804258522,,,681624,2,6,"Top",,,,,,,5.336665859125117,-130.23801443600658,-3.5313543540082564,-1.4838581526141,27.358025306431077,-29.33574670873239,3.382365486,1.706988189,142,"74.4",15,"88.9",2150,"5.9",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.6",,,,,,,,49,5,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",256,"0","0","68.1","7.3",,,"0","88.0",-5,5,0.053,0.947,27,36,27,37,1,3,2,1,4,1,"2.64","0.03","-0.03","18.7",8.120084777682479,-2.9935860697957715,45.89898148342906,39.92679392298318,25.063549432213286
"FF","2026-06-30","98.9","-2.04","5.69","Freeman, Freddie",518692,665660,,"ball",,,,,12,,"R","L","R","ATH","LAD","B",,,0,2,2026,"-1.01","1.1",0.3677114338291916,4.690948808950685,,,681624,2,6,"Top",,,,,,,8.794444413913649,-143.68431080355268,0.2857246495613792,-16.14202693990886,36.0819905398224,-17.37802776025539,3.382365486,1.706988189,,,,"97.6",2268,"5.8",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.66",,,,,,,,49,4,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",234,"-0.001","0.02",,,,,"-0.02",,-5,5,0.054,0.946,27,36,27,37,1,3,2,1,4,1,"1.26","1.01","-1.01","21.5",,,,,
"FF","2026-06-30","100.3","-1.93","5.97","Freeman, Freddie",518692,665660,,"foul",,,,,11,,"R","L","R","ATH","LAD","S",,,0,2,2026,"-0.84","1.32",-0.9911051112970262,3.4621384597174885,,,681624,2,6,"Top",,,,,,,4.544570009548987,-145.94014961056445,-4.5018210692439915,-13.139281482954235,35.09351391104484,-12.461206503277143,3.382365486,1.706988189,242,"82.6",50,"99.1",2247,"5.7",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.85",,,,,,,,49,3,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",224,"0","0","62.2","6.3",,,"0","88.0",-5,5,0.054,0.946,27,36,27,37,1,3,2,1,4,1,"0.95","0.84","-0.84","29.5",4.630279273469333,16.173600781086613,29.317341164913724,52.07509205179045,12.885952894322266
"SL","2026-06-30","87.7","-2.39","5.58","Freeman, Freddie",518692,665660,,"swinging_strike",,,,,8,,"R","L","R","ATH","LAD","S",,,0,1,2026,"-0.08","0.14",0.040197870865079394,2.1892402341938375,,,681624,2,6,"Top",,,,,,,5.923497712272487,-127.66003020374657,-2.1954901946072467,-2.0312151233510694,24.786311432912758,-30.359563735543556,3.382365486,1.706988189,,,,"87.2",2012,"5.9",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.64",,,,,,,,49,2,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",262,"0.001","-0.06","66.3","8.0","1.968298392",,"0.06",,-5,5,0.053,0.947,27,36,27,37,1,3,2,1,4,1,"2.8","0.08","-0.08","18.5",28.56706020991378,-36.11050170160964,37.262604680190705,40.70341899846696,46.987303362132586
"FF","2026-06-30","99.3","-2.14","5.71","Freeman, Freddie",518692,665660,,"foul",,,,,12,,"R","L","R","ATH","LAD","S",,,0,0,2026,"-0.83","1",0.8789825327132756,3.1701068384063547,,,681624,2,6,"Top",,,,,,,10.027224409184353,-144.1543135773907,-3.6732705912585826,-13.96511906792683,35.20987352391649,-17.51482446411754,3.382365486,1.706988189,119,"82.8",8,"98.2",2189,"5.9",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.58",,,,,,,,49,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",239,"0.001","-0.041","71.0","5.7",,,"0.041","88.0",-5,5,0.052,0.948,27,36,27,37,1,3,2,1,4,1,"1.33","0.83","-0.83","15.6",3.586673487123179,9.051771693970394,41.77715204987199,29.100993617224933,24.21810364425515
"FF","2026-06-29","97.7","2.16","5.47","Freeman, Freddie",518692,695611,"field_out","hit_into_play",,,,,2,"Freddie Freeman lines out sharply to center fielder Henry Bolte.","R","L","L","ATH","LAD","X",8,"line_drive",2,2,2026,"0.66","1.36",0.014720726504603876,3.215120290135066,,,,2,4,"Top",110.28,77.69,,,,,-7.2725447630994875,-141.9867655218824,-3.551698293519921,10.683461733824226,35.791670670934145,-13.172968535602662,3.382365486,1.706988189,305,"104.1",16,"97.6",2378,"6.5",824986,669127,701762,811965,691777,675961,687515,703607,671732,"53.98",0.534,0.591,"0",1,0,0,5,38,6,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Strategic","Standard",145,"0.008","-0.221","68.8","6.1",,0.871,"0.221","104.1",-2,2,0.303,0.697,23,36,23,37,3,2,5,1,6,1,"1.05","0.66","0.66","39.3",8.766174122145113,7.907084189991805,35.546260996551446,40.823044197975314,25.095659677876704
"ST","2026-06-29","85.6","2.07","5.59","Freeman, Freddie",518692,695611,,"ball",,,,,13,,"R","L","L","ATH","LAD","B",,,1,2,2026,"-0.85","-0.01",-1.3269877533792196,0.9806143217592709,,,,2,4,"Top",,,,,,,-6.166693361332482,-124.40839605062283,-4.207619283280805,-7.178147607467207,29.840702336539266,-31.465399281992234,3.382365486,1.706988189,,,,"85",2683,"6.4",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.09",,,,,,,,38,5,"Sweeper",3,5,5,3,5,3,5,3,"Strategic","Standard",286,"-0.002","0.042",,,,,"-0.042",,-2,2,0.305,0.695,23,36,23,37,3,2,5,1,6,1,"3.17","-0.85","-0.85","41.8",,,,,
"FF","2026-06-29","93.3","1.92","5.47","Freeman, Freddie",518692,695611,,"foul",,,,,14,,"R","L","L","ATH","LAD","S",,,1,2,2026,"0.56","1.5",0.30469172619100726,1.2204926964038236,,,,2,4,"Top",,,,,,,-5.338798924422771,-135.50125280454984,-8.219144985701346,8.070899685162155,31.513566893675566,-12.066539142459552,3.382365486,1.706988189,,,,"93.1",2283,"6.4",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.09",,,,,,,,38,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Strategic","Standard",147,"0","0","63.8","8.0",,,"0",,-2,2,0.305,0.695,23,36,23,37,3,2,5,1,6,1,"1.14","0.56","0.56","44.0",22.54483665244791,-16.087081691233266,48.522985024615735,37.554851640884294,37.70040783940198
"ST","2026-06-29","85","2.17","5.56","Freeman, Freddie",518692,695611,,"foul",,,,,9,,"R","L","L","ATH","LAD","S",,,1,1,2026,"-1.27","0.24",0.37120325030948753,1.9875099761106636,,,,2,4,"Top",,,,,,,-1.5831660471099909,-123.73381325720423,-2.2523378059993364,-12.591637795595583,27.16623466035889,-29.480789140782438,3.382365486,1.706988189,246,"79.7",33,"84.9",2528,"6.4",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.06",,,,,,,,38,3,"Sweeper",3,5,5,3,5,3,5,3,"Strategic","Standard",282,"0.003","-0.065","71.7","6.5",,,"0.065","88.0",-2,2,0.302,0.698,23,36,23,37,3,2,5,1,6,1,"2.94","-1.27","-1.27","43.7",-3.8110798411671007,9.348130001434528,48.36059029713033,36.756845401495895,18.135295573912344
"FF","2026-06-29","97.4","1.97","5.58","Freeman, Freddie",518692,695611,,"called_strike",,,,,8,,"R","L","L","ATH","LAD","S",,,1,0,2026,"0.99","1.25",0.11651014215211153,2.046773688877094,,,,2,4,"Top",,,,,,,-7.238355477113246,-141.56610673499338,-6.655110878636153,14.942288341868801,33.41447792542347,-14.045709400035102,3.382365486,1.706988189,,,,"97.5",2525,"6.5",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.04",,,,,,,,38,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Strategic","Standard",148,"0.001","-0.056",,,,,"0.056",,-2,2,0.301,0.699,23,36,23,37,3,2,5,1,6,1,"1.17","0.99","0.99","41.0",,,,,
"FF","2026-06-29","98.4","1.89","5.55","Freeman, Freddie",518692,695611,,"ball",,,,,11,,"R","L","L","ATH","LAD","B",,,0,0,2026,"0.65","1.45",-1.8153803588010888,3.3372763515753134,,,,2,4,"Top",,,,,,,-11.423183961569537,-142.7680517577084,-3.7282701259196878,11.556644047234679,34.286477118844914,-11.741468496097639,3.382365486,1.706988189,,,,"98",2510,"6.3",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.15",,,,,,,,38,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Strategic","Standard",150,"-0.001","0.041",,,,,"-0.041",,-2,2,0.302,0.698,23,36,23,37,3,2,5,1,6,1,"0.93","0.65","0.65","42.5",,,,,
"SL","2026-06-29","86.3","2.15","5.7","Freeman, Freddie",518692,695611,"single","hit_into_play",,,,,6,"Freddie Freeman singles on a line drive to right fielder Lawrence Butler.","R","L","L","ATH","LAD","X",9,"line_drive",3,2,2026,"-0.35","0.16",0.3753817248943227,2.624183861918435,,,,0,3,"Top",165.79,93.38,,,,,-3.441711549158831,-125.76162698353758,-1.272408893841878,-3.065775179819744,23.859693737808104,-30.400813934679142,3.382365486,1.706988189,208,"93.5",16,"86.4",2300,"6.1",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.4",0.797,0.751,"0.9",1,1,0,4,23,6,"Slider",3,2,2,3,2,3,2,3,"Strategic","Standard",244,"-0.037","0.358","71.0","6.8",,0.943,"-0.358","93.5",1,-1,0.606,0.394,23,36,23,37,2,1,5,1,6,1,"2.87","-0.35","-0.35","44.5",12.732125454635504,-1.2471372266420588,43.12285288590015,36.047959147643546,27.381886115347868
"SL","2026-06-29","85.9","1.99","5.62","Freeman, Freddie",518692,695611,,"swinging_strike",,,,,13,,"R","L","L","ATH","LAD","S",,,3,1,2026,"-0.43","0.28",-1.4100171748184753,1.4690253032363114,,,,0,3,"Top",,,,,,,-7.0675947606904135,-124.97698352125299,-3.9239648772536357,-3.0879009007272806,25.571082177619257,-28.612972471680617,3.382365486,1.706988189,,,,"86.1",2252,"6.4",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.05",,,,,,,,23,5,"Slider",3,2,2,3,2,3,2,3,"Strategic","Standard",211,"0.011","-0.103","39.2","7.5","10.108171812",,"0.103",,1,-1,0.595,0.405,23,36,23,37,2,1,5,1,6,1,"2.81","-0.43","-0.43","44.1",19.385693530436065,-5.581630237364633,38.252102370198,57.133056461873124,32.42515536495589
"FF","2026-06-29","95.9","2.08","5.49","Freeman, Freddie",518692,695611,,"ball",,,,,13,,"R","L","L","ATH","LAD","B",,,2,1,2026,"0.81","1.38",-0.16278171994689306,0.8185714717676393,,,,0,3,"Top",,,,,,,-7.70214567403048,-139.068634697666,-9.601487938664457,12.30411455849377,33.048957168126535,-12.149553276382443,3.382365486,1.706988189,,,,"95.6",2329,"6.4",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.05",,,,,,,,23,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",146,"-0.013","0.139",,,,,"-0.139",,1,-1,0.608,0.392,23,36,23,37,2,1,5,1,6,1,"1.12","0.81","0.81","41.2",,,,,
"ST","2026-06-29","81.8","2.35","5.61","Freeman, Freddie",518692,695611,,"ball",,,,,6,,"R","L","L","ATH","LAD","B",,,1,1,2026,"-0.8","0.22",0.8044873542968809,2.83291189156073,,,,0,3,"Top",,,,,,,-1.8720804672139124,-119.12942002099388,0.10176915010428678,-7.234284180322665,23.90777809117382,-30.360707014016356,3.382365486,1.706988189,,,,"81.7",2496,"6.3",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.25",,,,,,,,23,3,"Sweeper",3,2,2,3,2,3,2,3,"Strategic","Standard",291,"-0.005","0.064",,,,,"-0.064",,1,-1,0.613,0.387,23,36,23,37,2,1,5,1,6,1,"3.2","-0.8","-0.8","42.1",,,,,
"SL","2026-06-29","86.5","2.03","5.67","Freeman, Freddie",518692,695611,,"foul",,,,,7,,"R","L","L","ATH","LAD","S",,,1,0,2026,"-0.35","0.24",-0.5119327911212234,1.8411562272726174,,,,0,3,"Top",,,,,,,-5.291461559146438,-125.97877304547362,-3.2488370794618393,-2.730407725502502,24.23072156892275,-29.161726091709514,3.382365486,1.706988189,207,"69",32,"87.2",2455,"6.6",824986,669127,701762,811965,691777,675961,687515,703607,671732,"53.95",,,,,,,,23,2,"Slider",3,2,2,3,2,3,2,3,"Strategic","Standard",225,"0.005","-0.055","67.1","7.2",,,"0.055","88.0",1,-1,0.608,0.392,23,36,23,37,2,1,5,1,6,1,"2.79","-0.35","-0.35","45.4",8.006783326233384,-6.681009475924319,45.33751402820979,46.269267865951996,27.520932191230536
"SL","2026-06-29","85.4","2.22","5.59","Freeman, Freddie",518692,695611,,"ball",,,,,6,,"R","L","L","ATH","LAD","B",,,0,0,2026,"-0.32","0.38",0.8171447387621207,2.4052242731844524,,,,0,3,"Top",,,,,,,-2.6025921742964124,-124.47650198339772,-1.840553457982784,-2.8701308711627047,23.242664555983353,-28.06841145418914,3.382365486,1.706988189,,,,"85.6",2236,"6.1",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.36",,,,,,,,23,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",206,"-0.004","0.043",,,,,"-0.043",,1,-1,0.612,0.388,23,36,23,37,2,1,5,1,6,1,"2.72","-0.32","-0.32","42.2",,,,,
"SI","2026-06-29","94.7","-2.62","4.94","Freeman, Freddie",518692,695034,"single","hit_into_play",,,,,7,"Freddie Freeman singles on a ground ball to left fielder Colby Thomas. Dalton Rushing scores. Shohei Ohtani to 2nd.","R","L","R","ATH","LAD","X",7,"ground_ball",1,0,2026,"-1.57","0.21",-0.8083223957600607,2.1132186677918967,687221,,660271,1,8,"Top",78.19,110.95,,,,,8.235855384305482,-137.61553279388352,-1.9332591914792794,-21.812348815978485,32.194655327723346,-29.315625239873555,3.382365486,1.706988189,52,"72.3",3,"94.5",2105,"6.4",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.1",0.108,0.097,"0.9",1,1,0,2,70,2,"Sinker",3,8,8,3,9,3,9,3,"Standard","Standard",241,"-0.005","0.445","65.4","6.9",,0.125,"-0.445","88.0",-5,5,0.012,0.988,24,36,24,37,1,4,23,1,5,1,"2.35","1.57","-1.57","18.1",5.305966067955209,1.4358249803881507,42.76414583850302,49.56868081082773,25.85501381199947
"SL","2026-06-29","91.4","-2.53","5.12","Freeman, Freddie",518692,695034,,"ball",,,,,12,,"R","L","R","ATH","LAD","B",,,0,0,2026,"-0.3","0.54",0.8490083124483973,3.412676971361556,687221,,660271,1,8,"Top",,,,,,,9.02892922094589,-132.74034779408484,0.6285665109024915,-5.555240205137753,30.081287149329984,-26.251900124275796,3.382365486,1.706988189,,,,"90.9",2107,"6.3",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.25",,,,,,,,70,1,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",228,"0","0.019",,,,,"-0.019",,-5,5,0.012,0.988,24,36,24,37,1,4,23,1,5,1,"2.22","0.3","-0.3","19.1",,,,,
"FF","2026-06-29","95.8","2.24","5.75","Freeman, Freddie",518692,695611,"field_out","hit_into_play",,,,,12,"Freddie Freeman grounds out, second baseman Joshua Kuroda-Grauer to first baseman Nick Kurtz. Andy Pages to 2nd.","R","L","L","ATH","LAD","X",4,"ground_ball",2,2,2026,"0.76","1.39",1.052347908959461,3.1624767890364947,,,681624,1,1,"Top",148.17,156.59,,,,,-4.874672167429546,-139.47362726636825,-4.2174771687729935,11.072605992435053,32.39124679856079,-13.347580122581396,3.382365486,1.706988189,23,"49.6",-3,"96.1",2373,"6.5",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.01",0.118,0.114,"0",1,0,0,1,3,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0.014","-0.296","67.0","5.6",,0.127,"0.296","88.0",0,0,0.502,0.498,23,36,23,37,1,0,5,1,6,1,"1.1","0.76","0.76","42.1",2.927791701048979,15.737761790706742,43.581846215910865,27.91451780950868,22.360880308809698
"FF","2026-06-29","95.2","2.16","5.66","Freeman, Freddie",518692,695611,,"foul",,,,,5,,"R","L","L","ATH","LAD","S",,,2,2,2026,"0.76","1.24",-0.251456779008029,2.600046830091859,,,681624,1,1,"Top",,,,,,,-7.971767380332393,-138.360819812312,-4.995935228785557,11.517259208341443,31.304928450001086,-15.355354569660259,3.382365486,1.706988189,245,"88.3",21,"95.3",2259,"6.4",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.07",,,,,,,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","0","66.9","5.7",,,"0","88.3",0,0,0.502,0.498,23,36,23,37,1,0,5,1,6,1,"1.29","0.76","0.76","41.5",-7.424098693877429,34.615318930219274,40.94875640234602,43.860282308509746,13.124204205435174
"SL","2026-06-29","87.2","2.26","5.66","Freeman, Freddie",518692,695611,,"foul",,,,,14,,"R","L","L","ATH","LAD","S",,,2,2,2026,"-0.28","0.1",0.019291189509753226,1.4510951804621959,,,681624,1,1,"Top",,,,,,,-4.730577909202268,-126.90468045725022,-3.9689380841059267,-2.150224819437175,24.816074191862985,-30.480915159737652,3.382365486,1.706988189,16,"76.4",-4,"87.3",2325,"6.3",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.23",,,,,,,,3,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0","68.6","7.2",,,"0","88.0",0,0,0.502,0.498,23,36,23,37,1,0,5,1,6,1,"2.88","-0.28","-0.28","44.2",7.8176002912715035,-11.441600552941885,45.60827289201359,39.326204661420796,35.24971800388172
"SL","2026-06-29","86.6","2.18","5.74","Freeman, Freddie",518692,695611,,"foul",,,,,5,,"R","L","L","ATH","LAD","S",,,2,1,2026,"-0.18","0.23",0.0011008065157956243,2.711717541612422,,,681624,1,1,"Top",,,,,,,-4.775393076838092,-126.24728679336252,-1.409499711001506,-1.073951921371015,22.397333168812747,-29.576662947546183,3.382365486,1.706988189,223,"70.6",51,"87.1",2357,"6.2",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.25",,,,,,,,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",274,"0.008","-0.081","68.9","6.8",,,"0.081","88.0",0,0,0.494,0.506,23,36,23,37,1,0,5,1,6,1,"2.76","-0.18","-0.18","47.3",8.734001241733527,2.635560391769965,39.700342188365326,40.79449685437075,24.940866243211836
"FF","2026-06-29","92.8","2.1","5.64","Freeman, Freddie",518692,695611,,"foul",,,,,6,,"R","L","L","ATH","LAD","S",,,2,0,2026,"0.88","1.5",0.5722506299368704,2.325400440081371,,,681624,1,1,"Top",,,,,,,-5.834094349516896,-135.02503050319794,-5.855811673439726,12.065136453462102,28.83775862625741,-12.684225557139953,3.382365486,1.706988189,10,"69.7",-14,"93.1",2277,"6.5",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.04",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0.007","-0.05","75.2","7.8",,,"0.05","88.0",0,0,0.487,0.513,23,36,23,37,1,0,5,1,6,1,"1.14","0.88","0.88","46.2",35.11013146706568,-17.60000797333644,43.332555635000524,33.7950648686511,40.73091175510678
"SL","2026-06-29","87.4","2.2","5.56","Freeman, Freddie",518692,695611,,"blocked_ball",,,,,13,,"R","L","L","ATH","LAD","B",,,1,0,2026,"-0.47","0.22",-0.21834511179957117,-0.008647796021954868,,,681624,1,1,"Top",,,,,,,-4.786626045483868,-127.22893024511482,-7.547971070012146,-4.278263395343216,22.97099040033626,-28.56429469115412,3.382365486,1.706988189,,,,"88",2377,"6.4",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.11",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",241,"-0.007","0.068",,,,,"-0.068",,0,0,0.494,0.506,23,36,23,37,1,0,5,1,6,1,"2.73","-0.47","-0.47","44.2",,,,,
"SL","2026-06-29","85.7","2.1","5.73","Freeman, Freddie",518692,695611,,"ball",,,,,13,,"R","L","L","ATH","LAD","B",,,0,0,2026,"-0.32","0.14",-0.8613328507546105,0.7688689511322977,,,681624,1,1,"Top",,,,,,,-6.257536891188919,-124.70032596740246,-5.5857083350635905,-2.2917301051559495,21.136582719381103,-29.887832293492515,3.382365486,1.706988189,,,,"86.3",2372,"6.3",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.17",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",253,"-0.004","0.036",,,,,"-0.036",,0,0,0.498,0.502,23,36,23,37,1,0,5,1,6,1,"2.92","-0.32","-0.32","46.1",,,,,
"FF","2026-06-29","94.9","-2.73","5.55","Freeman, Freddie",518692,686993,"field_out","hit_into_play",,,,,11,"Freddie Freeman lines out to left fielder Colby Thomas.","R","L","R","ATH","LAD","X",7,"line_drive",0,1,2026,"-0.68","1.37",-0.21379381384543772,3.8086457485195995,,,,1,6,"Top",84.78,86.72,,,,,8.09714125666386,-137.9371265363825,-1.825488258297694,-10.531328417478871,31.597631843118858,-14.486977845214472,3.382365486,1.706988189,298,"89.1",26,"95.3",2321,"6.6",824986,669127,701762,811965,691777,675961,687515,703607,671732,"53.88",0.06,0.065,"0",1,0,0,3,53,2,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",215,"0.003","-0.22","63.1","5.8",,0.114,"0.22","89.1",-5,5,0.052,0.948,29,36,30,37,1,3,2,1,4,1,"1.17","0.68","-0.68","37.9",4.742515820041501,9.712718815859642,31.79368762849334,41.66809096359526,19.772910166191643
"FC","2026-06-29","90.1","-2.89","5.54","Freeman, Freddie",518692,686993,,"called_strike",,,,,1,,"R","L","R","ATH","LAD","S",,,0,0,2026,"0.17","0.46",-0.676984031628115,3.2117231224832112,,,,1,6,"Top",,,,,,,5.066084891994454,-131.17407960605524,-0.6113152883666393,0.8158770644032494,29.132134674008142,-26.92616113020547,3.382365486,1.706988189,,,,"90.1",2501,"6.4",824986,669127,701762,811965,691777,675961,687515,703607,671732,"54.14",,,,,,,,53,1,"Cutter",3,8,8,3,8,3,8,3,"Standard","Standard",187,"0","-0.041",,,,,"0.041",,-5,5,0.052,0.948,29,36,30,37,1,3,2,1,4,1,"2.35","-0.17","0.17","37.4",,,,,
"CH","2026-06-28","87.6","-3.03","5.26","Freeman, Freddie",518692,650633,"walk","ball",,,,,9,"Freddie Freeman walks. Alex Freeland scores. Shohei Ohtani to 3rd. Andy Pages to 2nd.","R","L","R","SD","LAD","B",,,3,2,2026,"-1.43","0.48",0.7765080083846156,1.7037144442593322,690976,660271,681624,1,5,"Top",,,,,,,12.006234567033866,-127.10282361714037,-3.2541475173464214,-17.89399000920878,24.55292769521897,-26.424944437816546,3.382365486,1.706988189,,,,"87.4",1783,"6.2",823281,660710,657757,823550,592518,593428,669392,701538,665487,"54.32",,0.698229,"0.7",1,0,0,,36,9,"Changeup",1,1,1,1,2,1,2,1,"Infield shade","Standard",250,"-0.093","0.312",,,,,"-0.312",,0,0,0.354,0.646,31,36,31,37,3,2,6,1,5,1,"2.49","1.43","-1.43","22.2",,,,,
"SI","2026-06-28","94.8","-2.8","5.65","Freeman, Freddie",518692,650633,,"foul",,,,,3,,"R","L","R","SD","LAD","S",,,3,2,2026,"-1.38","0.61",0.8285653209436963,3.099369367747058,690976,660271,681624,1,5,"Top",,,,,,,12.358025046917847,-137.60811204161914,-2.2006485518798087,-20.21471014620883,28.099719960667194,-24.039195741678256,3.382365486,1.706988189,27,"58.9",-3,"94.1",2195,"5.9",823281,660710,657757,823550,592518,593428,669392,701538,665487,"54.64",,,,,,,,36,8,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",226,"0","0","58.2","4.7",,,"0","88.0",0,0,0.354,0.646,31,36,31,37,3,2,6,1,5,1,"1.92","1.38","-1.38","30.2",-26.328112672991487,36.82738303753069,43.86685720923386,28.206387225066152,12.156926897688109
"SI","2026-06-28","93.4","-2.86","5.57","Freeman, Freddie",518692,650633,,"foul",,,,,4,,"R","L","R","SD","LAD","S",,,3,2,2026,"-1.35","0.67",-0.4647338932756446,2.370098977425795,690976,660271,681624,1,5,"Top",,,,,,,9.029384674863639,-135.75675077229334,-3.748578506985177,-18.71332196460555,30.38068640640974,-23.18334356057249,3.382365486,1.706988189,215,"74.8",27,"92.6",2152,"5.9",823281,660710,657757,823550,592518,593428,669392,701538,665487,"54.56",,,,,,,,36,7,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",228,"0","0","69.0","6.1",,,"0","88.0",0,0,0.354,0.646,31,36,31,37,3,2,6,1,5,1,"1.95","1.35","-1.35","29.5",-11.260179757482621,16.610930076912645,43.82356253643062,43.92796988140255,12.889770464826604
"FF","2026-06-28","94.9","-2.84","5.72","Freeman, Freddie",518692,650633,,"foul",,,,,5,,"R","L","R","SD","LAD","S",,,3,2,2026,"-0.68","1.18",0.26304437978894235,2.781926256030768,690976,660271,681624,1,5,"Top",,,,,,,9.472149928371142,-137.9617886712264,-4.503360183717269,-10.64032230902534,28.243783685686687,-16.280482252899006,3.382365486,1.706988189,233,"76.3",44,"94.5",2181,"5.9",823281,660710,657757,823550,592518,593428,669392,701538,665487,"54.55",,,,,,,,36,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",223,"0","0","65.6","5.7",,,"0","88.0",0,0,0.354,0.646,31,36,31,37,3,2,6,1,5,1,"1.34","0.68","-0.68","32.3",0.691047765733895,10.070726367342306,46.9126929757307,35.3277345409949,21.872884326433432
