"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-13","88.3","3.34","6.12","Díaz, Yandy",650490,608718,"field_out","hit_into_play",,,,,2,"Yandy Díaz flies out to right fielder Jo Adell.","R","R","L","LAA","TB","X",9,"fly_ball",0,1,2026,"-0.13","1.49",0.09830225810153383,3.0016339809941615,,,,0,8,"Top",187.84,93.26,,,,,-7.632196850837996,-128.2325410790083,-4.406174165267652,0.40151928445958845,29.891775854732828,-15.126620585053905,3.227903543,1.629035433,303,"90.9",42,"89.1",2193,"7.2",824019,681351,694384,672724,694203,687263,642350,545361,666176,"53.31",0.011,0.018,"0",1,0,0,3,64,2,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",161,"0.001","-0.219","74.9","7.1",,0.03,"0.219","90.9",8,-8,0.998,0.002,36,34,37,35,1,3,4,1,1,1,"1.48","-0.13","0.13","49.9",1.7530248067983707,15.622828817248196,19.43748677668312,39.059612228105365,28.369245681489414
"SI","2026-06-13","95.3","-2.28","5.9","Díaz, Yandy",650490,667755,,"foul",,,,,13,,"R","R","R","LAA","TB","S",,,0,1,2026,"-1.23","0.5",-0.5422350567331513,1.4209336619557569,,,,0,1,"Top",,,,,,,7.356850821350951,-138.40461034817145,-7.0276941870471665,-17.48208212763565,32.72785432879209,-24.26437282403498,3.227903543,1.629035433,1,"49.3",-54,"95.7",1946,"6.7",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.76",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.006","-0.054","75.3","8.1",,,"0.054","88.0",0,0,0.503,0.497,27,34,28,35,1,0,6,1,6,1,"2.03","1.23","1.23","35.6",1.9513404350282983,3.762849942331889,32.62124054943989,32.247027780850544,24.853100287702194
"FF","2026-06-13","95.2","-2.32","5.82","Díaz, Yandy",650490,667755,,"called_strike",,,,,7,,"R","R","R","LAA","TB","S",,,0,0,2026,"-0.73","1.42",-0.6226456414545849,1.9781338595660811,,,,0,1,"Top",,,,,,,6.091911492060415,-138.16355205243485,-7.359110371831831,-10.784602029286575,36.592698918580616,-12.477790743504322,3.227903543,1.629035433,,,,"94.9",2087,"6.7",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.82",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.003","-0.041",,,,,"0.041",,0,0,0.5,0.5,27,34,28,35,1,0,6,1,6,1,"1.15","0.73","0.73","34.6",,,,,
"SI","2026-06-13","87.7","3.45","6.06","Díaz, Yandy",650490,608718,,"called_strike",,,,,12,,"R","R","L","LAA","TB","S",,,0,0,2026,"1.13","1.07",0.8666956291012602,2.4571565962266737,,,,0,8,"Top",,,,,,,-8.665917952397871,-127.33579953466108,-4.588781049668487,14.149900600845326,28.493723074846415,-19.809849599323957,3.227903543,1.629035433,,,,"88.5",2146,"7.1",824019,681351,694384,672724,694203,687263,642350,545361,666176,"53.38",,,,,,,,64,1,"Sinker",8,0,0,8,0,8,0,8,"Standard","Standard",152,"0","-0.041",,,,,"0.041",,8,-8,0.998,0.002,36,34,37,35,1,3,4,1,1,1,"1.93","1.13","-1.13","48.0",,,,,
"CH","2026-06-12","81.2","1.48","5.94","Díaz, Yandy",650490,691951,"strikeout","called_strike",,,,,8,"Yandy Díaz called out on strikes.","R","R","L","LAA","TB","S",2,,3,2,2026,"1.13","0.93",-0.1766737475140805,1.5670326013821985,802415,663743,670764,0,5,"Top",,,,,,,-5.8204278473684194,-118.14520852016047,-4.708743370847458,11.740913868443878,22.61978131923722,-22.754363548935675,3.227903543,1.629035433,,,,"80.6",1898,"5.9",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.61",,0,"0",1,0,0,,40,7,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",107,"0.082","-0.359",,,,,"0.359",,4,-4,0.722,0.278,24,34,25,35,3,2,4,2,5,1,"2.53","1.13","-1.13","40.0",,,,,
"CU","2026-06-12","76.2","1.29","6.15","Díaz, Yandy",650490,691951,,"ball",,,,,13,,"R","R","L","LAA","TB","B",,,2,2,2026,"-1.18","-0.67",-1.060702531672948,1.2200892154972864,802415,663743,670764,0,5,"Top",,,,,,,-2.6873492923481628,-110.94916257299273,-1.764305179182095,-9.105599025928575,21.866150796099113,-37.535588133250855,3.227903543,1.629035433,,,,"75.1",1931,"5.7",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.84",,,,,,,,40,6,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",325,"-0.025","0.122",,,,,"-0.122",,4,-4,0.747,0.253,24,34,25,35,3,2,4,2,5,1,"4.62","-1.18","1.18","45.8",,,,,
"FF","2026-06-12","93","1.28","6.27","Díaz, Yandy",650490,691951,,"foul",,,,,12,,"R","R","L","LAA","TB","S",,,2,2,2026,"0.51","1.32",0.13447118083598109,3.457385766413819,802415,663743,670764,0,5,"Top",,,,,,,-3.967064989721093,-135.2586605900185,-4.073078465679036,7.1263500502972885,33.119522518545615,-15.312321974155031,3.227903543,1.629035433,118,"87.1",6,"91.4",2180,"5.6",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.89",,,,,,,,40,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",157,"0","0","64.3","6.6",,,"0","88.0",4,-4,0.747,0.253,24,34,25,35,3,2,4,2,5,1,"1.34","0.51","-0.51","45.0",-3.4707263703050986,37.735736802600876,12.220492597135028,38.26017215488318,13.877222441399686
"CH","2026-06-12","80.9","1.49","5.92","Díaz, Yandy",650490,691951,,"foul",,,,,13,,"R","R","L","LAA","TB","S",,,2,1,2026,"1.15","0.83",-0.17699731821253617,0.9757769333434054,802415,663743,670764,0,5,"Top",,,,,,,-5.863934538134879,-117.66726152563696,-5.7275889680773835,11.822270975734178,21.64243254373248,-23.52736551040635,3.227903543,1.629035433,,,,"80.5",1978,"5.9",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.55",,,,,,,,40,4,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",105,"0.02","-0.067","63.3","8.1",,,"0.067",,4,-4,0.727,0.273,24,34,25,35,3,2,4,2,5,1,"2.64","1.15","-1.15","38.4",6.770015948266502,-10.843188494992457,26.241440379132527,34.45384733838809,41.28869224490411
"FF","2026-06-12","91.8","1.24","6.22","Díaz, Yandy",650490,691951,,"ball",,,,,11,,"R","R","L","LAA","TB","B",,,1,1,2026,"0.34","1.28",-1.2473610406818545,2.456197832252662,802415,663743,670764,0,5,"Top",,,,,,,-6.883326543869465,-133.52502997871284,-6.215402837189911,5.515217987378504,28.507749939697057,-15.691064658295652,3.227903543,1.629035433,,,,"90.9",2185,"5.7",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.75",,,,,,,,40,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",158,"-0.013","0.058",,,,,"-0.058",,4,-4,0.74,0.26,24,34,25,35,3,2,4,2,5,1,"1.42","0.34","-0.34","45.3",,,,,
"FF","2026-06-12","92.8","1.25","6.16","Díaz, Yandy",650490,691951,,"called_strike",,,,,7,,"R","R","L","LAA","TB","S",,,1,0,2026,"0.45","1.28",-0.7802706965327076,1.910707018072898,802415,663743,670764,0,5,"Top",,,,,,,-6.0392905087868645,-134.83874923626624,-7.610349337730037,6.787912165402663,28.944401504560844,-15.050652736854367,3.227903543,1.629035433,,,,"91.7",2220,"5.7",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.79",,,,,,,,40,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",153,"0.013","-0.064",,,,,"0.064",,4,-4,0.727,0.273,24,34,25,35,3,2,4,2,5,1,"1.37","0.45","-0.45","43.9",,,,,
"FF","2026-06-12","92.1","1.35","6.23","Díaz, Yandy",650490,691951,,"ball",,,,,12,,"R","R","L","LAA","TB","B",,,0,0,2026,"0.31","1.34",0.1403472451861455,3.8823394706130636,802415,663743,670764,0,5,"Top",,,,,,,-3.6929034586936327,-134.061282774937,-2.8495022392255276,4.613504566265346,30.6896399550143,-15.651601904974017,3.227903543,1.629035433,,,,"91",2175,"5.8",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.75",,,,,,,,40,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",156,"-0.01","0.033",,,,,"-0.033",,4,-4,0.737,0.263,24,34,25,35,3,2,4,2,5,1,"1.36","0.31","-0.31","45.5",,,,,
,"2026-06-12",,,,"Díaz, Yandy",650490,815083,"walk","blocked_ball",,,,,,"Yandy Díaz walks.","R","R","L","LAA","TB","B",,,3,1,2026,,,,,,663743,,2,9,"Top",,,,,,,,,,,,,,,,,,,,,824020,681351,694384,672724,694203,687263,642350,545361,666176,,,,"0.7",,0,0,,76,5,,4,2,2,4,2,4,2,4,"Standard","Standard",,"-0.023","0.083",,,,,"-0.083",,2,-2,0.945,0.055,25,34,25,35,2,4,5,2,7,1,,,,,,,,,
,"2026-06-12",,,,"Díaz, Yandy",650490,815083,,"ball",,,,,,,"R","R","L","LAA","TB","B",,,2,1,2026,,,,,,,663743,2,9,"Top",,,,,,,,,,,,,,,,,,,,,824020,681351,694384,672724,694203,687263,642350,545361,666176,,,,,,,,,76,4,,4,2,2,4,2,4,2,4,"Standard","Standard",,"-0.015","0.096",,,,,"-0.096",,2,-2,0.96,0.04,25,34,25,35,2,4,5,2,7,1,,,,,,,,,
,"2026-06-12",,,,"Díaz, Yandy",650490,815083,,"ball",,,,,,,"R","R","L","LAA","TB","B",,,1,1,2026,,,,,,,663743,2,9,"Top",,,,,,,,,,,,,,,,,,,,,824020,681351,694384,672724,694203,687263,642350,545361,666176,,,,,,,,,76,3,,4,2,2,4,2,4,2,4,"Standard","Standard",,"-0.006","0.055",,,,,"-0.055",,2,-2,0.966,0.034,25,34,25,35,2,4,5,2,7,1,,,,,,,,,
,"2026-06-12",,,,"Díaz, Yandy",650490,815083,,"ball",,,,,,,"R","R","L","LAA","TB","B",,,0,1,2026,,,,,,,663743,2,9,"Top",,,,,,,,,,,,,,,,,,,,,824020,681351,694384,672724,694203,687263,642350,545361,666176,,,,,,,,,76,2,,4,2,2,4,2,4,2,4,"Standard","Standard",,"-0.003","0.029",,,,,"-0.029",,2,-2,0.969,0.031,25,34,25,35,2,4,5,2,7,1,,,,,,,,,
,"2026-06-12",,,,"Díaz, Yandy",650490,815083,,"swinging_strike",,,,,,,"R","R","L","LAA","TB","S",,,0,0,2026,,,,,,,663743,2,9,"Top",,,,,,,,,,,,,,,,,,,,,824020,681351,694384,672724,694203,687263,642350,545361,666176,,,,,,,,,76,1,,4,2,2,4,2,4,2,4,"Standard","Standard",,"0.005","-0.041","71.9","8.9",,,"0.041",,2,-2,0.964,0.036,25,34,25,35,2,4,5,2,7,1,,,,,14.210790998650571,-55.40644368524659,23.02377353813329,,
"FF","2026-06-12","92.1","1.33","6.21","Díaz, Yandy",650490,691951,"field_out","hit_into_play",,,,,4,"Yandy Díaz pops out softly to first baseman Trey Mancini.","R","R","L","LAA","TB","X",3,"popup",0,2,2026,"0.6","1.34",-0.7000261591632545,2.5896274937869723,,,,0,3,"Top",163.23,164.92,,,,,-6.30067552093328,-133.9517209816133,-6.007444575818027,8.558832587805652,29.609585458473234,-14.931830666448818,3.227903543,1.629035433,130,"52.6",53,"90.8",2246,"5.6",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.92",0.011,0.01,"0",1,0,0,1,22,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",156,"0.014","-0.165","70.9","6.9",,0.011,"0.165","88.0",2,-2,0.722,0.278,24,34,25,35,2,1,4,2,5,1,"1.36","0.6","-0.6","45.4",-6.2886117042898855,10.40277786579974,23.550058477055646,27.944394957661597,26.772702938577467
"FF","2026-06-12","93.3","1.42","6.18","Díaz, Yandy",650490,691951,,"foul",,,,,12,,"R","R","L","LAA","TB","S",,,0,2,2026,"0.45","1.24",0.08122665849368449,3.5405464836611458,,,,0,3,"Top",,,,,,,-4.34950291624744,-135.8765980794689,-3.5583290779512837,6.553025830270691,30.48823655030196,-16.30587759633574,3.227903543,1.629035433,180,"81.4",14,"92",2024,"5.5",824020,681351,641820,672724,694203,687263,642350,545361,666176,"55.01",,,,,,,,22,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",147,"0","0","67.1","6.3",,,"0","88.0",2,-2,0.722,0.278,24,34,25,35,2,1,4,2,5,1,"1.38","0.45","-0.45","42.7",-5.291501495933981,52.917720903731855,15.338439597474549,36.18777356446309,9.405621458259295
"CH","2026-06-12","79","1.53","5.91","Díaz, Yandy",650490,691951,,"foul",,,,,8,,"R","R","L","LAA","TB","S",,,0,1,2026,"1.24","0.9",-0.24091774847181924,1.7430729632631947,,,,0,3,"Top",,,,,,,-6.1018854873477375,-114.88052918818217,-3.684639932212263,12.10186443652172,22.33094007636877,-23.738612178671236,3.227903543,1.629035433,4,"43",-31,"78.3",2011,"6",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.53",,,,,,,,22,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",101,"0.006","-0.054","78.2","9.0",,,"0.054","88.0",2,-2,0.716,0.284,24,34,25,35,2,1,4,2,5,1,"2.77","1.24","-1.24","37.8",15.14167342513052,-41.06550625617642,24.80141475306013,33.46373835356748,54.74455539009554
"CU","2026-06-12","73.9","1.34","6.15","Díaz, Yandy",650490,691951,,"called_strike",,,,,4,,"R","R","L","LAA","TB","S",,,0,0,2026,"-0.82","-1.02",-0.8036831869225235,2.141194729045571,,,,0,3,"Top",,,,,,,-2.814723662195679,-107.53906316938692,1.1861754108985123,-5.782611324989625,20.82477487368667,-40.46108904256915,3.227903543,1.629035433,,,,"72.6",1961,"5.5",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.95",,,,,,,,22,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",326,"0.004","-0.041",,,,,"0.041",,2,-2,0.712,0.288,24,34,25,35,2,1,4,2,5,1,"5.23","-0.82","0.82","47.4",,,,,
"FF","2026-06-12","93.6","0.62","6.11","Díaz, Yandy",650490,815083,"field_out","hit_into_play",,,,,5,"Yandy Díaz flies out to right fielder Jo Adell.","R","R","L","LAA","TB","X",9,"fly_ball",2,2,2026,"0.77","1.55",0.03589702401449535,2.30395374907076,,670764,,1,7,"Top",190.56,110.54,,,,,-3.246831889123508,-136.19115756804436,-7.403071719931744,10.301925435313608,30.41389327524431,-11.443219454954068,3.227903543,1.629035433,286,"91.6",46,"94.5",2351,"6.9",824020,681351,641820,672724,694203,687263,642350,545361,666176,"53.65",0.009,0.012,"0",1,0,0,3,58,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",147,"0.045","-0.216","77.0","7.4",,0.021,"0.216","91.6",2,-2,0.798,0.202,25,34,25,35,1,3,5,2,7,1,"1.05","0.77","-0.77","52.3",-2.4916755758476232,4.914779466890095,24.7797262877536,37.02220441164823,30.447790571863518
"FF","2026-06-12","92.3","0.62","6.12","Díaz, Yandy",650490,815083,,"swinging_strike",,,,,4,,"R","R","L","LAA","TB","S",,,2,1,2026,"0.78","1.54",-0.36398112877062716,2.7240463587427306,,670764,,1,7,"Top",,,,,,,-4.227524634045986,-134.2906171857773,-6.090987314140288,10.344239297067892,27.687024955355163,-12.410384874592477,3.227903543,1.629035433,,,,"93.4",2230,"6.8",824020,681351,641820,672724,694203,687263,642350,545361,666176,"53.68",,,,,,,,58,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",143,"0.013","-0.079","76.2","6.6","0.137138304",,"0.079",,2,-2,0.785,0.215,25,34,25,35,1,3,5,2,7,1,"1.13","0.78","-0.78","55.0",-5.163305092892754,26.99804931761276,22.28353362721282,33.23234254734306,22.980254277236064
"FF","2026-06-12","93.2","0.78","6.19","Díaz, Yandy",650490,815083,,"ball",,,,,11,,"R","R","L","LAA","TB","B",,,1,1,2026,"0.85","1.43",-0.38025107333477615,3.849587366052012,,,670764,1,7,"Top",,,,,,,-4.88316271600961,-135.6790291159615,-3.3028083044178214,11.519998249166667,29.079083496983685,-13.986685140793476,3.227903543,1.629035433,,,,"94.1",2149,"6.7",824020,681351,641820,672724,694203,687263,642350,545361,666176,"53.75",,,,,,,,58,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",140,"-0.026","0.064",,,,,"-0.064",,2,-2,0.811,0.189,25,34,25,35,1,3,5,2,7,1,"1.19","0.85","-0.85","51.4",,,,,
"CH","2026-06-12","78.5","0.91","6.15","Díaz, Yandy",650490,815083,,"swinging_strike_blocked",,,,,14,,"R","R","L","LAA","TB","S",,,1,0,2026,"1.15","0.13",0.2018231632715619,0.6456186376425408,,,670764,1,7,"Top",,,,,,,-3.68670062595551,-114.2172118853106,-5.036039243276729,10.70680240431869,21.523902658065342,-30.28588445959249,3.227903543,1.629035433,,,,"78.7",1697,"6.5",824020,681351,641820,672724,694203,687263,642350,545361,666176,"53.98",,,,,,,,58,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",93,"0.008","-0.046","67.5","8.9","20.57127432",,"0.046",,2,-2,0.803,0.197,25,34,25,35,1,3,5,2,7,1,"3.58","1.15","-1.15","48.6",18.337642654749317,-59.70563124592516,24.078417488764426,,
"FF","2026-06-12","91.4","0.7","6.11","Díaz, Yandy",650490,815083,,"ball",,,,,13,,"R","R","L","LAA","TB","B",,,0,0,2026,"0.47","1.46",-1.4303656823982642,2.1889693747914984,,,670764,1,7,"Top",,,,,,,-6.39796391462874,-132.79375198939337,-7.016116597255279,6.879723105517954,28.397641274731413,-13.575400317830072,3.227903543,1.629035433,,,,"92.4",2239,"6.9",824020,681351,641820,672724,694203,687263,642350,545361,666176,"53.55",,,,,,,,58,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",147,"-0.006","0.035",,,,,"-0.035",,2,-2,0.809,0.191,25,34,25,35,1,3,5,2,7,1,"1.28","0.47","-0.47","53.4",,,,,
"FF","2026-06-12","93.1","1.49","6.28","Díaz, Yandy",650490,691951,"single","hit_into_play",,,,,2,"Yandy Díaz singles on a sharp ground ball to center fielder Mike Trout.","R","R","L","LAA","TB","X",8,"ground_ball",3,1,2026,"0.55","1.45",-0.06450658133687304,2.7529914662961574,,,,0,1,"Top",111.22,96,,,,,-5.100476485931844,-135.37683893375106,-6.195027654607835,7.913251379424281,31.32558709502829,-13.156839591732684,3.227903543,1.629035433,130,"111.3",5,"91.7",2206,"5.6",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.88",0.714,0.7,"0.9",1,1,0,4,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.022","0.255","80.0","7.7",,0.859,"-0.255","111.3",0,0,0.486,0.514,24,34,25,35,1,0,4,2,5,1,"1.19","0.55","-0.55","45.1",3.1783840243809203,1.5420449671626193,18.126762839493228,37.110654004257874,31.551775162015417
"FF","2026-06-12","92.7","1.47","6.27","Díaz, Yandy",650490,691951,,"called_strike",,,,,2,,"R","R","L","LAA","TB","S",,,3,0,2026,"0.7","1.53",-0.12331768129948728,3.1157200265927516,,,,0,1,"Top",,,,,,,-5.5009528084198696,-134.7831189521666,-5.33054304305001,9.802620462126963,32.30405970483435,-12.625561629454129,3.227903543,1.629035433,,,,"91.3",2206,"5.7",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.78",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0.008","-0.083",,,,,"0.083",,0,0,0.478,0.522,24,34,25,35,1,0,4,2,5,1,"1.15","0.7","-0.7","43.9",,,,,
"FF","2026-06-12","92.9","1.38","6.34","Díaz, Yandy",650490,691951,,"ball",,,,,11,,"R","R","L","LAA","TB","B",,,2,0,2026,"0.58","1.43",-1.1059628411313684,3.018697793149927,,,,0,1,"Top",,,,,,,-7.471722964893713,-134.98327318533634,-5.577057641821898,8.770568360998938,32.01027623093389,-13.710931263356432,3.227903543,1.629035433,,,,"91.5",2204,"5.7",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.76",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.011","0.148",,,,,"-0.148",,0,0,0.489,0.511,24,34,25,35,1,0,4,2,5,1,"1.24","0.58","-0.58","43.8",,,,,
"FF","2026-06-12","92.8","1.59","6.31","Díaz, Yandy",650490,691951,,"ball",,,,,12,,"R","R","L","LAA","TB","B",,,1,0,2026,"0.78","1.37",0.5236416682452499,3.6409225844896724,,,,0,1,"Top",,,,,,,-4.341915297118194,-134.97440022759145,-3.7806012558020026,10.502450901729938,32.97449172316979,-14.850431883083084,3.227903543,1.629035433,,,,"90.9",2285,"5.4",824020,681351,641820,672724,694203,687263,642350,545361,666176,"55.09",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"-0.007","0.082",,,,,"-0.082",,0,0,0.496,0.504,24,34,25,35,1,0,4,2,5,1,"1.3","0.78","-0.78","40.9",,,,,
"CH","2026-06-12","81.6","1.65","5.93","Díaz, Yandy",650490,691951,,"ball",,,,,13,,"R","R","L","LAA","TB","B",,,0,0,2026,"1.27","0.79",-0.8659007470322773,1.6391157928916904,,,,0,1,"Top",,,,,,,-8.01245805328599,-118.42350291410837,-4.259560176383104,13.551344326715537,24.685582755068623,-24.081543093003926,3.227903543,1.629035433,,,,"80.7",1911,"6.1",824020,681351,641820,672724,694203,687263,642350,545361,666176,"54.45",,,,,,,,1,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",103,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,24,34,25,35,1,0,4,2,5,1,"2.68","1.27","-1.27","37.4",,,,,
"SI","2026-06-10","91.5","3.15","5.42","Díaz, Yandy",650490,687562,"single","hit_into_play",,,,,7,"Yandy Díaz singles on a ground ball to shortstop Isiah Kiner-Falefa. Nick Fortes scores. Taylor Walls to 3rd.","R","R","L","TB","BOS","X",6,"ground_ball",0,0,2026,"1.59","0.21",-0.34257310333758406,1.9012173195740436,663743,,670764,1,5,"Bot",125.09,119.16,,,,,-12.3648916020532,-132.63674527544117,-3.2131239855967086,21.448290712753735,29.938467085878493,-29.20217257471554,3.227903543,1.629035433,4,"99.1",-25,"92.7",1995,"7.3",822970,681508,575929,655316,702332,643396,680776,678882,677800,"53.18",0.089,0.08,"0.9",1,1,0,2,36,1,"Sinker",1,0,1,0,0,2,2,0,"Standard","Standard",120,"0.083","0.461","74.8","7.0",,0.1,"-0.461","99.1",1,1,0.773,0.773,25,34,26,35,3,2,34,1,7,2,"2.55","1.59","-1.59","26.6",-1.4542588911317114,16.912469889070756,26.677012490627064,34.225291740436944,24.411848823799165
"CH","2026-06-10","81.1","2.96","5.65","Díaz, Yandy",650490,687562,"field_out","hit_into_play",,,,,14,"Yandy Díaz pops out to third baseman Caleb Durbin in foul territory.","R","R","L","TB","BOS","X",5,"popup",2,1,2026,"1.22","0.15",0.22785427536771619,1.452847038465332,,,,2,3,"Bot",90.49,189.69,,,,,-8.576454757619102,-117.73999534482256,-2.7843585506534456,13.071111003273236,23.952657340600446,-30.384504955103328,3.227903543,1.629035433,63,"68",75,"82.3",1996,"7.4",822970,681508,575929,655316,702332,643396,680776,678882,677800,"53.12",0.009,0.01,"0",1,0,0,3,19,4,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",105,"-0.011","-0.301","72.4","8.6",,0.012,"0.301","88.0",1,1,0.634,0.634,25,34,26,35,2,1,34,1,7,2,"3.35","1.22","-1.22","36.0",7.641484667501984,-20.83900546084923,24.56038881924591,41.37435929244903,45.21621680333975
"CU","2026-06-10","81.7","2.93","5.63","Díaz, Yandy",650490,687562,,"ball",,,,,13,,"R","R","L","TB","BOS","B",,,1,1,2026,"-0.04","-0.38",-1.7246064854673484,1.7009098882594165,,,,2,3,"Bot",,,,,,,-10.402986079044085,-118.53778174657731,-1.2045305039499394,1.759255480434567,24.53465387956642,-35.68974794410231,3.227903543,1.629035433,,,,"82.5",2169,"7.2",822970,681508,575929,655316,702332,643396,680776,678882,677800,"53.32",,,,,,,,19,3,"Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard",323,"0.002","0.054",,,,,"-0.054",,1,1,0.632,0.632,25,34,26,35,2,1,34,1,7,2,"3.84","-0.04","0.04","33.6",,,,,
"SI","2026-06-10","92.5","3.05","5.58","Díaz, Yandy",650490,687562,,"ball",,,,,12,,"R","R","L","TB","BOS","B",,,0,1,2026,"1.53","0.38",1.3952481096434475,3.8523887132639474,,,,2,3,"Bot",,,,,,,-7.667204004049482,-134.43202026371284,0.8146775744313812,20.283540716574485,31.232954362716427,-28.072341228346943,3.227903543,1.629035433,,,,"93.4",2076,"7",822970,681508,575929,655316,702332,643396,680776,678882,677800,"53.46",,,,,,,,19,2,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",114,"0","0.029",,,,,"-0.029",,1,1,0.632,0.632,25,34,26,35,2,1,34,1,7,2,"2.31","1.53","-1.53","30.4",,,,,
"CH","2026-06-10","82.2","2.76","5.82","Díaz, Yandy",650490,687562,,"swinging_strike",,,,,6,,"R","R","L","TB","BOS","S",,,0,0,2026,"0.95","0.74",0.42329254249330506,2.4698298814216084,,,,2,3,"Bot",,,,,,,-7.219754437027121,-119.53315252384608,-2.258773727489218,10.525856286585473,24.616138846667784,-24.91371825041363,3.227903543,1.629035433,,,,"83.3",1986,"7.2",822970,681508,575929,655316,702332,643396,680776,678882,677800,"53.28",,,,,,,,19,1,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",105,"-0.001","-0.045","77.3","7.9","0.180643692",,"0.045",,1,1,0.633,0.633,25,34,26,35,2,1,34,1,7,2,"2.66","0.95","-0.95","36.4",6.221449805716621,-7.48332030528555,25.08450496435914,43.5575868826505,37.24818004430742
